Comment,Designator,Footprint,
Conn_01x02,"J3,J2",PinHeader_1x02_P2.54mm_Vertical,
SW_SPDT,SW2,DEALON SS-12D01-G3,
12MHz,Y1,JYJE S1C12000VWFAC,
200,"R13,R7,R8,R12,R14,R11,R10,R9",R_0603_1608Metric,
10u,"C6,C5",CP_Radial_D5.0mm_P2.00mm,
47u,"C14,C15,C12,C13",C_1206_3216Metric,C96123
15k,R21,R_0402_1005Metric,C25794
110k,R26,R_0603_1608Metric,C728625
USB,"USB2,USB3,USB1,DATA1",USB-A_female,
10000,"R6,R4,R5",R_0603_1608Metric,
JST-XH_4-pin,Jst1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
4_digit_7_segment_display,D1,LED-SEG-TH_12P-L30.0-W13.7-P2.54-S10.16-BL,
0.1uF,"C4,C3",C_0603_1608Metric,
15k,R27,R_0603_1608Metric,C336845
Buzzer,B1,Buzzer,
22pF,"C1,C2",C_0603_1608Metric,
Anderson_Horizontal,"A2,A4,A5,A3,A1",anderson_horizontal,
30000,"R3,R2,R1",R_0603_1608Metric,
ProMicro,Pro1,ProMicro-EnforcedTop,
Fuseholder,F1,Fuse Holder SMD,
0.1u,"C10,C11",C_1206_3216Metric,C24497
1.8u,L1,125CDMCCDS-1R8MC,C2453926
PCF8574,U2,PCF8574T,
4700,"R16,R15",R_0603_1608Metric,
22,"R18,R19",R_0603_1608Metric,
200k,R23,R_0402_1005Metric,C25764
Hole_R1.62mm,"REF**,REF**,REF**,REF**",Hole_R1.62mm,
22u,"C9,C8",C_1206_3216Metric,C12891
s8050_JSMSEMI,Q1,s8050 JSMSEMI,
33k,R24,R_0402_1005Metric,C25779
0.1u,C7,C_0603_1608Metric,
~,U3,TPS56C230RJER,C1849534
3300,R22,R_0603_1608Metric,
10k,R28,R_0402_1005Metric,
D-SWITCH_MR5-111-C5N-BB,Sw1,Rocker Switch,
CH340G,U1,CH340g,
1000,R25,R_0603_1608Metric,
XT60_F,Batt1,AMASS_XT60-M_1x02_P7.20mm_Vertical,
1u,C16,C_0805_2012Metric,C28323
SW_MEC_5E,SW3,SW_PUSH_6mm,
Conn_01x04,J1,PinHeader_1x04_P2.54mm_Vertical,
100k,"R20,R17",R_0402_1005Metric,C25741
