sep=;
"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R13,R7,R8,R12,R14,R11,R10,R9";"R_0603_1608Metric";8;"200";;;
2;"C6,C5";"CP_Radial_D5.0mm_P2.00mm";2;"10u";;;
3;"J2,J3";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
4;"C14,C15,C12,C13";"C_1206_3216Metric";4;"47u";;;
5;"R21,R27";"R_0402_1005Metric";2;"15k";;;
6;"R26";"R_0402_1005Metric";1;"110k";;;
7;"USB2,USB3,USB1,DATA1";"USB-A_female";4;"USB";;;
8;"R6,R4,R5";"R_0603_1608Metric";3;"10000";;;
9;"R25";"R_0603_1608Metric";1;"100";;;
10;"Jst1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"JST-XH_4-pin";;;
11;"D1";"LED-SEG-TH_12P-L30.0-W13.7-P2.54-S10.16-BL";1;"4_digit_7_segment_display";;;
12;"C4,C3";"C_0603_1608Metric";2;"0.1uF";;;
13;"B1";"Buzzer";1;"Buzzer";;;
14;"C1,C2";"C_0603_1608Metric";2;"22pF";;;
15;"A2,A4,A5,A3,A1";"anderson_horizontal";5;"Anderson_Horizontal";;;
16;"R3,R2,R1";"R_0603_1608Metric";3;"30000";;;
17;"C17,C16";"C_0402_1005Metric";2;"1u";;;
18;"Pro1";"ProMicro-EnforcedTop";1;"ProMicro";;;
19;"F1";"Fuse Holder SMD";1;"Fuseholder";;;
20;"Y1";"JYJE S1C12000VWFAC";1;"12MHz";;;
21;"C10";"C_1206_3216Metric";1;"0.1u";;;
22;"L1";"125CDMCCDS-1R8MC";1;"1.8u";;;
23;"SW2";"DEALON SS-12D01-G3";1;"SW_SPDT";;;
24;"U2";"PCF8574T";1;"PCF8574";;;
25;"R16,R15";"R_0603_1608Metric";2;"4700";;;
26;"R18,R19";"R_0603_1608Metric";2;"22";;;
27;"R23";"R_0402_1005Metric";1;"200k";;;
28;"REF**,REF**,REF**,REF**";"Hole_R1.62mm";4;"Hole_R1.62mm";;;
29;"C9,C8";"C_1206_3216Metric";2;"22u";;;
30;"C11";"C_0402_1005Metric";1;"0.1u";;;
31;"Q1";"s8050 JSMSEMI";1;"s8050_JSMSEMI";;;
32;"R24";"R_0402_1005Metric";1;"33k";;;
33;"C7";"C_0603_1608Metric";1;"0.1u";;;
34;"U3";"TPS56C230RJER";1;"~";;;
35;"R22";"R_0603_1608Metric";1;"2000";;;
36;"R28";"R_0402_1005Metric";1;"10k";;;
37;"Sw1";"Rocker Switch";1;"D-SWITCH_MR5-111-C5N-BB";;;
38;"U1";"CH340g";1;"CH340G";;;
39;"Batt1";"AMASS_XT60-M_1x02_P7.20mm_Vertical";1;"XT60_F";;;
40;"SW3";"SW_PUSH_6mm";1;"SW_MEC_5E";;;
41;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
42;"R20,R17";"R_0402_1005Metric";2;"100k";;;
